count,datetime
15.7476715279,2012-07-30 02:00:00
9.80124344796,2012-07-30 03:00:00
9.66096677438,2012-07-30 04:00:00
38.0827468593,2012-07-30 05:00:00
162.612144893,2012-07-30 06:00:00
402.455098491,2012-07-30 07:00:00
588.538578267,2012-07-30 08:00:00
385.049100861,2012-07-30 09:00:00
187.566087957,2012-07-30 10:00:00
243.958125977,2012-07-30 11:00:00
282.845253705,2012-07-30 12:00:00
276.110956949,2012-07-30 13:00:00
239.791702294,2012-07-30 14:00:00
269.349124817,2012-07-30 15:00:00
423.749587727,2012-07-30 16:00:00
865.712937385,2012-07-30 17:00:00
757.117495632,2012-07-30 18:00:00
565.34587907,2012-07-30 19:00:00
386.842056242,2012-07-30 20:00:00
266.686829074,2012-07-30 21:00:00
166.734589038,2012-07-30 22:00:00
113.972206588,2012-07-30 23:00:00
46.208348899,2012-07-31 00:00:00
18.9924453285,2012-07-31 01:00:00
7.89849854509,2012-07-31 02:00:00
7.01495217351,2012-07-31 03:00:00
8.98542324135,2012-07-31 04:00:00
35.7289724815,2012-07-31 05:00:00
167.352987382,2012-07-31 06:00:00
418.629268255,2012-07-31 07:00:00
595.885192877,2012-07-31 08:00:00
364.414803693,2012-07-31 09:00:00
207.666005348,2012-07-31 10:00:00
252.050283135,2012-07-31 11:00:00
315.218117915,2012-07-31 12:00:00
246.119450441,2012-07-31 13:00:00
222.811223954,2012-07-31 14:00:00
257.090762301,2012-07-31 15:00:00
376.091673035,2012-07-31 16:00:00
818.922492299,2012-07-31 17:00:00
830.135954291,2012-07-31 18:00:00
738.554347232,2012-07-31 19:00:00
229.435394901,2012-07-31 20:00:00
271.185093336,2012-07-31 21:00:00
197.631559308,2012-07-31 22:00:00
120.941360478,2012-07-31 23:00:00
27.4143401084,2012-08-20 00:00:00
18.3434009935,2012-08-20 01:00:00
12.0069168832,2012-08-20 02:00:00
7.28616913398,2012-08-20 03:00:00
8.17878750439,2012-08-20 04:00:00
19.3360707966,2012-08-20 05:00:00
145.381619832,2012-08-20 06:00:00
334.357477014,2012-08-20 07:00:00
523.467948102,2012-08-20 08:00:00
244.899164915,2012-08-20 09:00:00
185.639283509,2012-08-20 10:00:00
224.525205621,2012-08-20 11:00:00
298.25916172,2012-08-20 12:00:00
260.973307931,2012-08-20 13:00:00
257.519124253,2012-08-20 14:00:00
288.988738143,2012-08-20 15:00:00
437.638763535,2012-08-20 16:00:00
755.594838543,2012-08-20 17:00:00
498.021098575,2012-08-20 18:00:00
415.535722134,2012-08-20 19:00:00
180.683854455,2012-08-20 20:00:00
239.007316899,2012-08-20 21:00:00
60.6955741031,2012-08-20 22:00:00
32.295337661,2012-08-20 23:00:00
36.8946080562,2012-08-21 00:00:00
15.0456133736,2012-08-21 01:00:00
8.58318065471,2012-08-21 02:00:00
7.97469760197,2012-08-21 03:00:00
9.40302561791,2012-08-21 04:00:00
48.533911578,2012-08-21 05:00:00
169.056613753,2012-08-21 06:00:00
425.84275594,2012-08-21 07:00:00
582.15185678,2012-08-21 08:00:00
272.055884589,2012-08-21 09:00:00
206.746887248,2012-08-21 10:00:00
231.750737761,2012-08-21 11:00:00
297.56765341,2012-08-21 12:00:00
306.072861002,2012-08-21 13:00:00
294.526446504,2012-08-21 14:00:00
294.801470424,2012-08-21 15:00:00
456.59573876,2012-08-21 16:00:00
833.987832382,2012-08-21 17:00:00
881.393856028,2012-08-21 18:00:00
445.355037559,2012-08-21 19:00:00
345.393874728,2012-08-21 20:00:00
257.676650211,2012-08-21 21:00:00
250.007922405,2012-08-21 22:00:00
188.726986778,2012-08-21 23:00:00
47.6195357144,2012-08-22 00:00:00
9.96311784077,2012-08-22 01:00:00
5.7611580504,2012-08-22 02:00:00
5.98381394679,2012-08-22 03:00:00
12.9817505653,2012-08-22 04:00:00
55.3438990907,2012-08-22 05:00:00
165.4761581,2012-08-22 06:00:00
327.722681119,2012-08-22 07:00:00
714.374941988,2012-08-22 08:00:00
276.872175707,2012-08-22 09:00:00
209.63911138,2012-08-22 10:00:00
241.490097789,2012-08-22 11:00:00
161.867709107,2012-08-22 12:00:00
281.733671236,2012-08-22 13:00:00
256.531073398,2012-08-22 14:00:00
297.730364907,2012-08-22 15:00:00
386.454551111,2012-08-22 16:00:00
717.48549644,2012-08-22 17:00:00
756.461147108,2012-08-22 18:00:00
667.665184708,2012-08-22 19:00:00
527.234163518,2012-08-22 20:00:00
293.15699218,2012-08-22 21:00:00
203.732357379,2012-08-22 22:00:00
180.790357476,2012-08-22 23:00:00
99.3757728326,2012-08-23 00:00:00
23.5796682906,2012-08-23 01:00:00
10.3361421059,2012-08-23 02:00:00
7.79843887945,2012-08-23 03:00:00
8.31652807375,2012-08-23 04:00:00
39.3152012975,2012-08-23 05:00:00
150.1877553,2012-08-23 06:00:00
303.176040597,2012-08-23 07:00:00
621.45453667,2012-08-23 08:00:00
394.535220764,2012-08-23 09:00:00
200.673305611,2012-08-23 10:00:00
228.401040075,2012-08-23 11:00:00
302.843952756,2012-08-23 12:00:00
330.929933336,2012-08-23 13:00:00
249.776307649,2012-08-23 14:00:00
278.840124578,2012-08-23 15:00:00
468.466488677,2012-08-23 16:00:00
878.969481893,2012-08-23 17:00:00
867.471876341,2012-08-23 18:00:00
588.176995658,2012-08-23 19:00:00
467.947631198,2012-08-23 20:00:00
335.96888585,2012-08-23 21:00:00
280.486289125,2012-08-23 22:00:00
189.197400008,2012-08-23 23:00:00
88.7449544615,2012-08-24 00:00:00
35.5701525531,2012-08-24 01:00:00
20.2842151662,2012-08-24 02:00:00
8.3729191906,2012-08-24 03:00:00
9.05062336842,2012-08-24 04:00:00
54.4405704,2012-08-24 05:00:00
109.703647845,2012-08-24 06:00:00
422.760781774,2012-08-24 07:00:00
826.717826308,2012-08-24 08:00:00
421.507762824,2012-08-24 09:00:00
195.489236022,2012-08-24 10:00:00
279.526874337,2012-08-24 11:00:00
313.706783364,2012-08-24 12:00:00
335.979473042,2012-08-24 13:00:00
296.082969684,2012-08-24 14:00:00
367.052466041,2012-08-24 15:00:00
511.981412835,2012-08-24 16:00:00
788.099279949,2012-08-24 17:00:00
694.252870061,2012-08-24 18:00:00
470.129065255,2012-08-24 19:00:00
330.498644791,2012-08-24 20:00:00
231.832350462,2012-08-24 21:00:00
218.386654036,2012-08-24 22:00:00
211.079372566,2012-08-24 23:00:00
172.91102485,2012-08-25 00:00:00
104.023748735,2012-08-25 01:00:00
72.5042184073,2012-08-25 02:00:00
32.3305670501,2012-08-25 03:00:00
15.1005642431,2012-08-25 04:00:00
13.9987292572,2012-08-25 05:00:00
29.8963158919,2012-08-25 06:00:00
63.4665310302,2012-08-25 07:00:00
172.337562454,2012-08-25 08:00:00
257.319542198,2012-08-25 09:00:00
383.676665333,2012-08-25 10:00:00
543.47282984,2012-08-25 11:00:00
870.480652527,2012-08-25 12:00:00
590.480527072,2012-08-25 13:00:00
557.003621319,2012-08-25 14:00:00
533.683071912,2012-08-25 15:00:00
410.726807019,2012-08-25 16:00:00
365.181026662,2012-08-25 17:00:00
333.191136962,2012-08-25 18:00:00
300.077688571,2012-08-25 19:00:00
91.1560240737,2012-08-25 20:00:00
131.639136633,2012-08-25 21:00:00
139.62248877,2012-08-25 22:00:00
131.586392775,2012-08-25 23:00:00
111.833733315,2012-08-26 00:00:00
122.342901145,2012-08-26 01:00:00
62.6223167564,2012-08-26 02:00:00
28.7394633537,2012-08-26 03:00:00
7.74243696352,2012-08-26 04:00:00
8.73452033825,2012-08-26 05:00:00
13.2607195041,2012-08-26 06:00:00
30.7165323944,2012-08-26 07:00:00
101.061666472,2012-08-26 08:00:00
201.025494153,2012-08-26 09:00:00
376.211436686,2012-08-26 10:00:00
473.165420274,2012-08-26 11:00:00
546.896821689,2012-08-26 12:00:00
364.370135359,2012-08-26 13:00:00
238.114546675,2012-08-26 14:00:00
135.712329603,2012-08-26 15:00:00
104.262077597,2012-08-26 16:00:00
147.794154768,2012-08-26 17:00:00
108.597283705,2012-08-26 18:00:00
162.624810115,2012-08-26 19:00:00
160.639453736,2012-08-26 20:00:00
103.48554002,2012-08-26 21:00:00
164.220375582,2012-08-26 22:00:00
67.6222469356,2012-08-26 23:00:00
35.3737328276,2012-08-27 00:00:00
17.4907617451,2012-08-27 01:00:00
7.09675782873,2012-08-27 02:00:00
7.19193591781,2012-08-27 03:00:00
7.86454240108,2012-08-27 04:00:00
39.5302323467,2012-08-27 05:00:00
153.638307437,2012-08-27 06:00:00
358.221013395,2012-08-27 07:00:00
525.849745016,2012-08-27 08:00:00
264.692140224,2012-08-27 09:00:00
181.876981205,2012-08-27 10:00:00
242.50062132,2012-08-27 11:00:00
267.30372267,2012-08-27 12:00:00
270.811705338,2012-08-27 13:00:00
278.374215243,2012-08-27 14:00:00
268.416584839,2012-08-27 15:00:00
419.443586132,2012-08-27 16:00:00
844.215452153,2012-08-27 17:00:00
848.049505561,2012-08-27 18:00:00
622.705358835,2012-08-27 19:00:00
482.809412778,2012-08-27 20:00:00
283.141525154,2012-08-27 21:00:00
183.125771636,2012-08-27 22:00:00
121.888822823,2012-08-27 23:00:00
52.558769749,2012-08-28 00:00:00
30.0167537018,2012-08-28 01:00:00
13.9664565407,2012-08-28 02:00:00
9.59275488927,2012-08-28 03:00:00
7.77967068905,2012-08-28 04:00:00
37.0207420301,2012-08-28 05:00:00
191.193173256,2012-08-28 06:00:00
352.068336398,2012-08-28 07:00:00
601.797792858,2012-08-28 08:00:00
311.513785741,2012-08-28 09:00:00
198.602881757,2012-08-28 10:00:00
246.4795997,2012-08-28 11:00:00
300.831648536,2012-08-28 12:00:00
296.11373585,2012-08-28 13:00:00
254.165525009,2012-08-28 14:00:00
306.535363502,2012-08-28 15:00:00
456.406516767,2012-08-28 16:00:00
906.398487718,2012-08-28 17:00:00
895.408891857,2012-08-28 18:00:00
612.061985935,2012-08-28 19:00:00
455.274102925,2012-08-28 20:00:00
309.828332299,2012-08-28 21:00:00
256.565296991,2012-08-28 22:00:00
113.467119779,2012-08-28 23:00:00
58.04077833,2012-08-29 00:00:00
20.5106631621,2012-08-29 01:00:00
6.85166604663,2012-08-29 02:00:00
7.95466270009,2012-08-29 03:00:00
8.15808460498,2012-08-29 04:00:00
45.4332358073,2012-08-29 05:00:00
192.392584933,2012-08-29 06:00:00
428.283122264,2012-08-29 07:00:00
679.318721019,2012-08-29 08:00:00
338.136107475,2012-08-29 09:00:00
217.246609983,2012-08-29 10:00:00
232.941673637,2012-08-29 11:00:00
143.8272889,2012-08-29 12:00:00
270.313278732,2012-08-29 13:00:00
278.361187752,2012-08-29 14:00:00
304.713370114,2012-08-29 15:00:00
438.019810404,2012-08-29 16:00:00
887.160225231,2012-08-29 17:00:00
833.805841024,2012-08-29 18:00:00
652.039340638,2012-08-29 19:00:00
377.805693778,2012-08-29 20:00:00
389.401708616,2012-08-29 21:00:00
296.171878297,2012-08-29 22:00:00
129.219765354,2012-08-29 23:00:00
45.8127769777,2012-08-30 00:00:00
35.3845747089,2012-08-30 01:00:00
8.60413459696,2012-08-30 02:00:00
7.80301379524,2012-08-30 03:00:00
8.70788560465,2012-08-30 04:00:00
37.4540320804,2012-08-30 05:00:00
181.71613075,2012-08-30 06:00:00
375.877322261,2012-08-30 07:00:00
608.903461154,2012-08-30 08:00:00
331.929271893,2012-08-30 09:00:00
184.851864005,2012-08-30 10:00:00
243.461693441,2012-08-30 11:00:00
305.843245576,2012-08-30 12:00:00
284.156800813,2012-08-30 13:00:00
276.259714813,2012-08-30 14:00:00
294.932931474,2012-08-30 15:00:00
437.974782236,2012-08-30 16:00:00
882.430554111,2012-08-30 17:00:00
841.652609317,2012-08-30 18:00:00
636.991590076,2012-08-30 19:00:00
475.2647612,2012-08-30 20:00:00
336.718159551,2012-08-30 21:00:00
209.20642199,2012-08-30 22:00:00
170.805977251,2012-08-30 23:00:00
109.788655661,2012-08-31 00:00:00
42.0375864436,2012-08-31 01:00:00
15.3232688103,2012-08-31 02:00:00
11.1845946377,2012-08-31 03:00:00
8.20434960283,2012-08-31 04:00:00
32.2447067328,2012-08-31 05:00:00
132.879842195,2012-08-31 06:00:00
221.582505079,2012-08-31 07:00:00
833.047248704,2012-08-31 08:00:00
381.291867325,2012-08-31 09:00:00
245.212530204,2012-08-31 10:00:00
287.773608198,2012-08-31 11:00:00
340.326687493,2012-08-31 12:00:00
329.963011102,2012-08-31 13:00:00
341.907974723,2012-08-31 14:00:00
335.818853262,2012-08-31 15:00:00
486.951823098,2012-08-31 16:00:00
715.557638019,2012-08-31 17:00:00
684.150120617,2012-08-31 18:00:00
507.753748637,2012-08-31 19:00:00
398.084768037,2012-08-31 20:00:00
292.159435742,2012-08-31 21:00:00
253.996891289,2012-08-31 22:00:00
208.202015232,2012-08-31 23:00:00
42.5760022075,2012-09-20 00:00:00
31.922286114,2012-09-20 01:00:00
16.5630960378,2012-09-20 02:00:00
11.0000731893,2012-09-20 03:00:00
9.12247210206,2012-09-20 04:00:00
50.7824376952,2012-09-20 05:00:00
213.195175025,2012-09-20 06:00:00
609.831871307,2012-09-20 07:00:00
736.511867501,2012-09-20 08:00:00
358.771151633,2012-09-20 09:00:00
242.618325411,2012-09-20 10:00:00
170.572377613,2012-09-20 11:00:00
302.828690586,2012-09-20 12:00:00
324.288727679,2012-09-20 13:00:00
287.602489907,2012-09-20 14:00:00
309.823115847,2012-09-20 15:00:00
473.171128414,2012-09-20 16:00:00
888.050516273,2012-09-20 17:00:00
837.954321698,2012-09-20 18:00:00
665.406751391,2012-09-20 19:00:00
453.336062991,2012-09-20 20:00:00
324.861012086,2012-09-20 21:00:00
234.247029512,2012-09-20 22:00:00
162.778292852,2012-09-20 23:00:00
72.5035792525,2012-09-21 00:00:00
48.6029356122,2012-09-21 01:00:00
21.4471919701,2012-09-21 02:00:00
11.2905025747,2012-09-21 03:00:00
11.2430521789,2012-09-21 04:00:00
43.8391688037,2012-09-21 05:00:00
175.152732464,2012-09-21 06:00:00
478.545287599,2012-09-21 07:00:00
751.604994488,2012-09-21 08:00:00
396.785690318,2012-09-21 09:00:00
266.36206973,2012-09-21 10:00:00
313.216957261,2012-09-21 11:00:00
357.572353097,2012-09-21 12:00:00
386.091437777,2012-09-21 13:00:00
367.612298457,2012-09-21 14:00:00
395.214182416,2012-09-21 15:00:00
538.744877062,2012-09-21 16:00:00
747.739184644,2012-09-21 17:00:00
745.721956083,2012-09-21 18:00:00
607.273821867,2012-09-21 19:00:00
340.241208694,2012-09-21 20:00:00
301.091575256,2012-09-21 21:00:00
254.15737433,2012-09-21 22:00:00
196.248923045,2012-09-21 23:00:00
170.516517202,2012-09-22 00:00:00
101.694967749,2012-09-22 01:00:00
68.0921487703,2012-09-22 02:00:00
34.0603534743,2012-09-22 03:00:00
10.6942955547,2012-09-22 04:00:00
16.9604494624,2012-09-22 05:00:00
36.6114489531,2012-09-22 06:00:00
89.9170220024,2012-09-22 07:00:00
206.920346064,2012-09-22 08:00:00
333.639722909,2012-09-22 09:00:00
383.818906898,2012-09-22 10:00:00
524.731319172,2012-09-22 11:00:00
686.541207552,2012-09-22 12:00:00
675.680994853,2012-09-22 13:00:00
710.216456603,2012-09-22 14:00:00
767.029090402,2012-09-22 15:00:00
665.624007583,2012-09-22 16:00:00
623.016857338,2012-09-22 17:00:00
549.615933559,2012-09-22 18:00:00
438.30066132,2012-09-22 19:00:00
426.984867444,2012-09-22 20:00:00
322.786003648,2012-09-22 21:00:00
249.427613799,2012-09-22 22:00:00
205.869340003,2012-09-22 23:00:00
269.260593806,2012-09-23 00:00:00
224.784533413,2012-09-23 01:00:00
119.491503325,2012-09-23 02:00:00
39.4952977567,2012-09-23 03:00:00
9.54225235558,2012-09-23 04:00:00
11.9156937447,2012-09-23 05:00:00
17.6055161643,2012-09-23 06:00:00
62.9115337559,2012-09-23 07:00:00
142.528137462,2012-09-23 08:00:00
241.364067656,2012-09-23 09:00:00
476.238127483,2012-09-23 10:00:00
543.665686378,2012-09-23 11:00:00
587.361299009,2012-09-23 12:00:00
659.270947012,2012-09-23 13:00:00
598.444264331,2012-09-23 14:00:00
613.091440084,2012-09-23 15:00:00
612.246467634,2012-09-23 16:00:00
555.149894761,2012-09-23 17:00:00
499.976469948,2012-09-23 18:00:00
366.965103879,2012-09-23 19:00:00
272.804672928,2012-09-23 20:00:00
167.33014307,2012-09-23 21:00:00
141.069914117,2012-09-23 22:00:00
79.3407876312,2012-09-23 23:00:00
42.2906296592,2012-09-24 00:00:00
36.3201712507,2012-09-24 01:00:00
11.7445686315,2012-09-24 02:00:00
6.88210014719,2012-09-24 03:00:00
8.51502337601,2012-09-24 04:00:00
44.9067546371,2012-09-24 05:00:00
155.687751139,2012-09-24 06:00:00
516.936372622,2012-09-24 07:00:00
796.531637473,2012-09-24 08:00:00
342.184204468,2012-09-24 09:00:00
215.232779214,2012-09-24 10:00:00
216.864506551,2012-09-24 11:00:00
330.595679687,2012-09-24 12:00:00
299.088443073,2012-09-24 13:00:00
192.700987637,2012-09-24 14:00:00
291.208018514,2012-09-24 15:00:00
499.043763185,2012-09-24 16:00:00
828.180040663,2012-09-24 17:00:00
823.267254273,2012-09-24 18:00:00
548.394304164,2012-09-24 19:00:00
334.647287403,2012-09-24 20:00:00
244.004209601,2012-09-24 21:00:00
170.10438188,2012-09-24 22:00:00
87.280364538,2012-09-24 23:00:00
47.7953088444,2012-09-25 00:00:00
15.5341878319,2012-09-25 01:00:00
6.53355319185,2012-09-25 02:00:00
4.24922909186,2012-09-25 03:00:00
6.77507801983,2012-09-25 04:00:00
46.0793095005,2012-09-25 05:00:00
173.25163587,2012-09-25 06:00:00
538.945240552,2012-09-25 07:00:00
824.709640461,2012-09-25 08:00:00
367.629014061,2012-09-25 09:00:00
219.896903069,2012-09-25 10:00:00
252.97889138,2012-09-25 11:00:00
318.077434958,2012-09-25 12:00:00
330.766229991,2012-09-25 13:00:00
278.305196153,2012-09-25 14:00:00
322.31722835,2012-09-25 15:00:00
494.838625326,2012-09-25 16:00:00
928.225439715,2012-09-25 17:00:00
942.164485456,2012-09-25 18:00:00
568.937014802,2012-09-25 19:00:00
464.601764372,2012-09-25 20:00:00
283.355431711,2012-09-25 21:00:00
218.000350117,2012-09-25 22:00:00
146.690553416,2012-09-25 23:00:00
47.4784508428,2012-09-26 00:00:00
20.7894482209,2012-09-26 01:00:00
8.39976363835,2012-09-26 02:00:00
6.59449499719,2012-09-26 03:00:00
8.72375849874,2012-09-26 04:00:00
55.7387435846,2012-09-26 05:00:00
210.51602704,2012-09-26 06:00:00
530.59788629,2012-09-26 07:00:00
818.034839224,2012-09-26 08:00:00
381.455146674,2012-09-26 09:00:00
244.968874821,2012-09-26 10:00:00
283.905028108,2012-09-26 11:00:00
308.213320331,2012-09-26 12:00:00
319.372049844,2012-09-26 13:00:00
293.368118053,2012-09-26 14:00:00
321.691398389,2012-09-26 15:00:00
459.30770139,2012-09-26 16:00:00
941.763732574,2012-09-26 17:00:00
906.895212782,2012-09-26 18:00:00
635.488252013,2012-09-26 19:00:00
446.067615378,2012-09-26 20:00:00
266.642019606,2012-09-26 21:00:00
133.694885621,2012-09-26 22:00:00
94.2055263468,2012-09-26 23:00:00
111.353676617,2012-09-27 00:00:00
50.9689074993,2012-09-27 01:00:00
19.4808608175,2012-09-27 02:00:00
13.9920125421,2012-09-27 03:00:00
10.5139500784,2012-09-27 04:00:00
46.6743638567,2012-09-27 05:00:00
203.685756552,2012-09-27 06:00:00
505.609187637,2012-09-27 07:00:00
722.706140448,2012-09-27 08:00:00
354.676237088,2012-09-27 09:00:00
220.206152025,2012-09-27 10:00:00
241.139990075,2012-09-27 11:00:00
309.471665054,2012-09-27 12:00:00
406.203062382,2012-09-27 13:00:00
267.185350931,2012-09-27 14:00:00
283.514202535,2012-09-27 15:00:00
440.490992754,2012-09-27 16:00:00
764.325526686,2012-09-27 17:00:00
830.265853731,2012-09-27 18:00:00
566.232074645,2012-09-27 19:00:00
451.676160795,2012-09-27 20:00:00
116.020188465,2012-09-27 21:00:00
90.8330781778,2012-09-27 22:00:00
49.7019227622,2012-09-27 23:00:00
73.8357481576,2012-09-28 00:00:00
38.814624589,2012-09-28 01:00:00
8.51712957193,2012-09-28 02:00:00
11.2899030391,2012-09-28 03:00:00
7.95714038501,2012-09-28 04:00:00
35.8942520598,2012-09-28 05:00:00
112.219516084,2012-09-28 06:00:00
305.994240194,2012-09-28 07:00:00
781.804188537,2012-09-28 08:00:00
334.04340567,2012-09-28 09:00:00
229.336845109,2012-09-28 10:00:00
338.986881198,2012-09-28 11:00:00
420.500669362,2012-09-28 12:00:00
427.595611381,2012-09-28 13:00:00
379.359758619,2012-09-28 14:00:00
352.505480877,2012-09-28 15:00:00
559.259467442,2012-09-28 16:00:00
792.055617611,2012-09-28 17:00:00
737.343892047,2012-09-28 18:00:00
500.841227759,2012-09-28 19:00:00
335.797356632,2012-09-28 20:00:00
233.746224759,2012-09-28 21:00:00
265.484542523,2012-09-28 22:00:00
170.26779683,2012-09-28 23:00:00
186.7624482,2012-09-29 00:00:00
129.121027183,2012-09-29 01:00:00
84.0816098335,2012-09-29 02:00:00
38.1888707641,2012-09-29 03:00:00
16.2788586462,2012-09-29 04:00:00
18.6461178125,2012-09-29 05:00:00
36.8202021832,2012-09-29 06:00:00
94.0523320698,2012-09-29 07:00:00
188.739897977,2012-09-29 08:00:00
299.374707339,2012-09-29 09:00:00
450.717861237,2012-09-29 10:00:00
578.464529678,2012-09-29 11:00:00
691.471265753,2012-09-29 12:00:00
695.664187579,2012-09-29 13:00:00
667.837895696,2012-09-29 14:00:00
694.571191595,2012-09-29 15:00:00
708.994469505,2012-09-29 16:00:00
565.470394608,2012-09-29 17:00:00
460.839795124,2012-09-29 18:00:00
379.895939365,2012-09-29 19:00:00
314.523794171,2012-09-29 20:00:00
245.436864875,2012-09-29 21:00:00
210.187108407,2012-09-29 22:00:00
199.174719089,2012-09-29 23:00:00
176.800035354,2012-09-30 00:00:00
115.324351611,2012-09-30 01:00:00
51.9220207534,2012-09-30 02:00:00
40.9432062148,2012-09-30 03:00:00
10.4218706243,2012-09-30 04:00:00
12.526198254,2012-09-30 05:00:00
23.1557647359,2012-09-30 06:00:00
51.2203435449,2012-09-30 07:00:00
119.280587081,2012-09-30 08:00:00
254.90682244,2012-09-30 09:00:00
418.525804679,2012-09-30 10:00:00
563.445795838,2012-09-30 11:00:00
670.240883279,2012-09-30 12:00:00
701.669469691,2012-09-30 13:00:00
673.099756104,2012-09-30 14:00:00
715.602719607,2012-09-30 15:00:00
681.310271516,2012-09-30 16:00:00
565.072340571,2012-09-30 17:00:00
559.431782489,2012-09-30 18:00:00
74.9440822213,2012-09-30 19:00:00
49.5305291438,2012-09-30 20:00:00
141.736914082,2012-09-30 21:00:00
44.1870526282,2012-09-30 22:00:00
64.228225137,2012-09-30 23:00:00
165.715506047,2012-10-20 00:00:00
110.121871169,2012-10-20 01:00:00
51.3591305041,2012-10-20 02:00:00
26.5849072809,2012-10-20 03:00:00
10.6718483717,2012-10-20 04:00:00
13.1189085841,2012-10-20 05:00:00
31.4683665895,2012-10-20 06:00:00
71.1975228628,2012-10-20 07:00:00
164.264212431,2012-10-20 08:00:00
303.417734908,2012-10-20 09:00:00
464.4401884,2012-10-20 10:00:00
601.940806361,2012-10-20 11:00:00
644.30408752,2012-10-20 12:00:00
691.773227124,2012-10-20 13:00:00
642.526034006,2012-10-20 14:00:00
720.282977105,2012-10-20 15:00:00
730.058861071,2012-10-20 16:00:00
668.618859852,2012-10-20 17:00:00
529.627523505,2012-10-20 18:00:00
368.701608105,2012-10-20 19:00:00
303.222873948,2012-10-20 20:00:00
228.447404227,2012-10-20 21:00:00
199.840044751,2012-10-20 22:00:00
159.717354958,2012-10-20 23:00:00
174.475264291,2012-10-21 00:00:00
99.3503123974,2012-10-21 01:00:00
72.5242181102,2012-10-21 02:00:00
29.5251310876,2012-10-21 03:00:00
14.3375483533,2012-10-21 04:00:00
11.3189992621,2012-10-21 05:00:00
23.3830702243,2012-10-21 06:00:00
60.3761299497,2012-10-21 07:00:00
139.205220051,2012-10-21 08:00:00
245.642064736,2012-10-21 09:00:00
445.393359468,2012-10-21 10:00:00
614.759034135,2012-10-21 11:00:00
652.976342042,2012-10-21 12:00:00
713.155950038,2012-10-21 13:00:00
602.37894859,2012-10-21 14:00:00
619.025435616,2012-10-21 15:00:00
738.418795782,2012-10-21 16:00:00
614.148961952,2012-10-21 17:00:00
490.706071808,2012-10-21 18:00:00
311.384150021,2012-10-21 19:00:00
223.374214271,2012-10-21 20:00:00
162.817770572,2012-10-21 21:00:00
129.907562702,2012-10-21 22:00:00
80.6370554039,2012-10-21 23:00:00
31.3442875425,2012-10-22 00:00:00
24.398517085,2012-10-22 01:00:00
6.73192026092,2012-10-22 02:00:00
4.65880580282,2012-10-22 03:00:00
6.73024785068,2012-10-22 04:00:00
32.4920948424,2012-10-22 05:00:00
120.856106202,2012-10-22 06:00:00
355.336538603,2012-10-22 07:00:00
581.045003312,2012-10-22 08:00:00
307.736401486,2012-10-22 09:00:00
195.376566974,2012-10-22 10:00:00
199.434770933,2012-10-22 11:00:00
405.190349363,2012-10-22 12:00:00
304.550887147,2012-10-22 13:00:00
300.676659829,2012-10-22 14:00:00
328.224853476,2012-10-22 15:00:00
506.057161386,2012-10-22 16:00:00
921.70823826,2012-10-22 17:00:00
681.848594698,2012-10-22 18:00:00
473.981566314,2012-10-22 19:00:00
300.767077823,2012-10-22 20:00:00
218.023852811,2012-10-22 21:00:00
161.283748882,2012-10-22 22:00:00
100.704997451,2012-10-22 23:00:00
37.9786265766,2012-10-23 00:00:00
15.0418898003,2012-10-23 01:00:00
4.35685189817,2012-10-23 02:00:00
5.05030077446,2012-10-23 03:00:00
10.3255020194,2012-10-23 04:00:00
43.8328041791,2012-10-23 05:00:00
180.537434104,2012-10-23 06:00:00
433.457638396,2012-10-23 07:00:00
722.385695678,2012-10-23 08:00:00
320.671316347,2012-10-23 09:00:00
342.185846911,2012-10-23 10:00:00
331.300537767,2012-10-23 11:00:00
313.438382811,2012-10-23 12:00:00
397.039993807,2012-10-23 13:00:00
303.770551821,2012-10-23 14:00:00
349.062984554,2012-10-23 15:00:00
453.658948763,2012-10-23 16:00:00
946.213610645,2012-10-23 17:00:00
784.626750194,2012-10-23 18:00:00
564.963903174,2012-10-23 19:00:00
437.928982829,2012-10-23 20:00:00
312.342453366,2012-10-23 21:00:00
238.624382913,2012-10-23 22:00:00
123.100661304,2012-10-23 23:00:00
58.1390547184,2012-10-24 00:00:00
27.6203461789,2012-10-24 01:00:00
7.50349642115,2012-10-24 02:00:00
6.41824890897,2012-10-24 03:00:00
8.94376929911,2012-10-24 04:00:00
52.6163380655,2012-10-24 05:00:00
193.11930176,2012-10-24 06:00:00
605.409335176,2012-10-24 07:00:00
704.169328895,2012-10-24 08:00:00
363.553639731,2012-10-24 09:00:00
205.959317921,2012-10-24 10:00:00
272.336529555,2012-10-24 11:00:00
362.223286206,2012-10-24 12:00:00
382.21841592,2012-10-24 13:00:00
339.281051002,2012-10-24 14:00:00
382.19620713,2012-10-24 15:00:00
599.037972855,2012-10-24 16:00:00
1033.53808034,2012-10-24 17:00:00
1126.57093103,2012-10-24 18:00:00
471.473872146,2012-10-24 19:00:00
401.838362763,2012-10-24 20:00:00
280.89491664,2012-10-24 21:00:00
223.240783377,2012-10-24 22:00:00
156.94279362,2012-10-24 23:00:00
94.6522945264,2012-10-25 00:00:00
38.0226336514,2012-10-25 01:00:00
10.7974509749,2012-10-25 02:00:00
8.12663442047,2012-10-25 03:00:00
10.3387347479,2012-10-25 04:00:00
40.4306918506,2012-10-25 05:00:00
193.99875693,2012-10-25 06:00:00
481.154400807,2012-10-25 07:00:00
